CALL_SIGN,VESSEL_NAME,SHIP_TYPE,FLAG,AGENT_NAME,CURRENT_LOCATION,ETD_TIME,NEXT_PORT
H3GB,JINYUNHE,CONTAINER,PANAMA,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,KC14,2025/05/14 07:30,"XIAMEN, FJ"
5LFU7,WAN HAI 177,CONTAINER,LIBERIA,HYALINE SHIPPING (HK) CO LTD,KC9,2025/05/14 08:00,"SHEKOU, SHENZHEN"
BLIG,YM HARMONY,CONTAINER,"TAIWAN, CHINA",YANG MING LINE (HONG KONG) LTD,KC14,2025/05/14 09:00,HAIPHONG
A8VG2,GSL AFRICA,CONTAINER,LIBERIA,ZIM INTEGRATED SHIPPING AGENCIES (HK) LIMITED,KC18,2025/05/14 10:00,"SHANGHAI, SH"
BQMV,FU LIAN,GENERAL / HEAVY LIFT CARGO,CHINA,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,ELC,2025/05/14 12:00,QINGDAO
DSOA9,KMTC SINGAPORE,CONTAINER,REPUBLIC OF KOREA,KMTC (HK) CO LIMITED,WA,2025/05/14 12:00,KEELUNG
A8SN5,ANL WAIKATO ,CONTAINER,LIBERIA,CMA CGM (HONG KONG) LIMITED,KC7,2025/05/14 12:00,"SHEKOU, SHENZHEN"
VRIH4,JOSCO CHANGZHOU,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"HONG KONG, CHINA",CONCORD MARINE LIMITED,SWLA,2025/05/14 14:00,"OTHER, PHILIPPINES"
3E5147,SEA MAPLE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,CGW LOGISTICS CO LIMITED,SWLA,2025/05/14 15:00,OPEN SEA
9VKB5,WAN HAI 316,CONTAINER,SINGAPORE,HYALINE SHIPPING (HK) CO LTD,KC10,2025/05/14 16:00,KAOHSIUNG
9V8084,WAN HAI 278,CONTAINER,SINGAPORE,HYALINE SHIPPING (HK) CO LTD,KC,2025/05/14 17:00,KAOHSIUNG
VROS2,MILD TUNE,CONTAINER,"HONG KONG, CHINA",OCEANLINKS MARINE LIMITED,CMTY,2025/05/14 17:19,"SHANGHAI, SH"
CQIU6,AS COLUMBIA,CONTAINER,PORTUGAL,SINOTRANS (HK) SHIPPING LTD,S,2025/05/14 17:30,LAEM CHABANG
3E2170,APOLLO FIRST,GENERAL / HEAVY LIFT CARGO,PANAMA,VEROSA AGENCY LIMITED,PT,2025/05/14 18:00,OPEN SEA
3FZU7,GROVE ISLAND,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,INCHCAPE SHIPPING SERVICES (HK) LTD,,2025/05/14 18:00,HACHINOHE
3E5405,QIAN RUN,GENERAL / HEAVY LIFT CARGO,PANAMA,TEXCO MARINE AGENCY LIMITED,SWLA,2025/05/14 18:00,SINGAPORE
9HA5881,CMA CGM LISBON,CONTAINER,MALTA,CMA CGM ASIA SHIPPING PTE. LTD.,,2025/05/14 18:00,"SHEKOU, SHENZHEN"
D7QB,HEUNG-A BANGKOK,CONTAINER,REPUBLIC OF KOREA,KONG HING AGENCY LTD,S,2025/05/14 18:30,"SHANGHAI, SH"
ZCDU9,PIANO LAND,PASSENGER,BERMUDA,LEAGUER SHIPPING LIMITED,,2025/05/14 19:00,"OTHER, JAPAN"
9HA5502,CMA CGM DIGNITY,CONTAINER,MALTA,CMA CGM (HONG KONG) LIMITED,TSK,2025/05/14 19:00,"NINGBO, ZJ"
V3PQ,GOLDEN VALLEY,GENERAL / HEAVY LIFT CARGO,BELIZE,GRANDFAME SHIP MANAGEMENT LTD,,2025/05/14 20:00,"OTHER, VIETNAM"
HOJG,AN HAI STAR,GENERAL / HEAVY LIFT CARGO,PANAMA,OCEAN BASE CO LTD,,2025/05/14 20:30,"OTHER, CHINA (COAST)"
VRUN4,ONE AMAZON,CONTAINER,"HONG KONG, CHINA",OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED,KC5,2025/05/14 21:00,"SHANGHAI, SH"
3E8689,VIET THUAN 80-05,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,GRANDFAME SHIP MANAGEMENT LTD,,2025/05/14 21:00,"OTHER, INDONESIA"
9WUY7,HARBOUR HORIZON,CONTAINER,MALAYSIA,HARBOUR-LINK LINES LIMITED ,SELA,2025/05/14 21:30,KUCHING
3FMG7,TEXAS TRIUMPH,CONTAINER,PANAMA,EVERGREEN MARINE (HONG KONG) LTD,KC8,2025/05/14 23:00,"YANTIAN, SHENZHEN"
H3YG,UNI-PREMIER,CONTAINER,PANAMA,EVERGREEN MARINE (HONG KONG) LTD,KC,2025/05/14 23:00,KOTA KINABALU
HP9499,HOLLY DEVELOPER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,SGS HONG KONG LIMITED,W,2025/05/14 23:00,NAKHODKA
VRCY6,SEASPAN YINGKOU,CONTAINER,"HONG KONG, CHINA",EVERGREEN MARINE (HONG KONG) LTD,KC10,2025/05/14 23:00,"DALIAN, LN"
VRWN4,OOCL SAN FRANCISCO,CONTAINER,"HONG KONG, CHINA",OOCL HONG KONG BRANCH,KC,2025/05/14 23:00,SINGAPORE
V2HY4,NORDIA ,CONTAINER,ANTIGUA & BARBUDA,PENAVICO (HONG KONG) LIMITED,,2025/05/14 23:00,TANJUNG PELEPAS
VREU8,SC LIAONING,"TANKER (CRUDE,FUEL,DIESEL,LUB)","HONG KONG, CHINA",GULF AGENCY CO (HK) LTD,SHELL,2025/05/14 23:59,SINGAPORE
V7A2674,SOLAR SUZANNE,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MARSHALL ISLANDS,GULF AGENCY CO (HK) LTD,,2025/05/15 03:30,"NANTONG, JS"
5LJZ6,G. DRAGON,CONTAINER,LIBERIA,PENAVICO (HONG KONG) LIMITED,,2025/05/15 05:00,"SHEKOU, SHENZHEN"
3EIA8,THE HARMONY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,TINEKEN SHIPPING LIMITED,,2025/05/15 07:00,BONTANG
VRBX6,XIN LOS ANGELES,CONTAINER,"HONG KONG, CHINA",COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,2025/05/15 08:00,"NANSHA, PANYU"
