CALL_SIGN,VESSEL_NAME,SHIP_TYPE,ETA_TIME,FLAG,LAST_PORT,AGENT_NAME,PASI
3FXG8,FENGYUNHE,CONTAINER,2025/05/14 07:00,PANAMA,"YANTIAN, GD",COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,RCVD
9HA6072,CMA CGM VISBY,CONTAINER,2025/05/14 07:00,MALTA,VUNGTAU,TRANSIT AGENT,RCVD
OYYC2,HENRY MAERSK ,CHEMICAL,2025/05/14 07:00,DENMARK,SINGAPORE,EEI MARINE LIMITED,RCVD
3ENE4,MCC TOKYO,CONTAINER,2025/05/14 07:00,PANAMA,HO CHI MINH CITY,SINOTRANS (HK) SHIPPING LTD,RCVD
8649,ZHONG XIN TUO 1,TUG,2025/05/14 07:30,CHINA,"YANTIAN, GD",UNKNOWN AGENT,
5LNO8,WAN HAI 611,CONTAINER,2025/05/14 07:30,LIBERIA,"FUZHOU, MAWEI, FJ",HYALINE SHIPPING (HK) CO LTD,RCVD
HP9499,HOLLY DEVELOPER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 07:30,PANAMA,"ZHANJIANG, GD",SGS HONG KONG LIMITED,RCVD
5LSI3,POST MARVEL,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 07:44,LIBERIA,PRINCE RUPERT,TOTAL MARINE AGENCY LIMITED,RCVD
CQIU6,AS COLUMBIA,CONTAINER,2025/05/14 08:00,PORTUGAL,"NANSHA, PANYU",SINOTRANS (HK) SHIPPING LTD,RCVD
VRQS8,TCLC QUANZHOU,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 08:00,"HONG KONG, CHINA","YANGJIANG, GD",OCEAN BASE CO LTD,RCVD
VRBX6,XIN LOS ANGELES,CONTAINER,2025/05/14 09:00,"HONG KONG, CHINA","SHANGHAI, SH",COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,RCVD
VRUS7,SITC XINGDE,CONTAINER,2025/05/14 09:00,"HONG KONG, CHINA",LAEM CHABANG,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,RCVD
3E2170,APOLLO FIRST,GENERAL / HEAVY LIFT CARGO,2025/05/14 09:00,PANAMA,YAWATA,VEROSA AGENCY LIMITED,RCVD
3FZU7,GROVE ISLAND,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 10:00,PANAMA,DANANG,INCHCAPE SHIPPING SERVICES (HK) LTD,RCVD
VRVK6,ZIM AQUAMARINE,CONTAINER,2025/05/14 10:00,"HONG KONG, CHINA","OTHER, TURKEY",ZIM INTEGRATED SHIPPING AGENCIES (HK) LIMITED,RCVD
JVRW8,TPT PIONEER,MULTI-PURPOSE(SEMI CONT.),2025/05/14 10:00,MONGOLIA,MIRI,BOWILL SHIPPING LIMITED,
ZCDU9,PIANO LAND,PASSENGER,2025/05/14 10:00,BERMUDA,"OTHER, JAPAN",LEAGUER SHIPPING LIMITED,RCVD
3E7558,MARINA ARUNG,CHEMICAL,2025/05/14 10:00,PANAMA,"OTHER, CHINA (COAST)",WALLEM SHIPPING (HK) LTD,RCVD
9WTX5,HARBOUR GALAXY,CONTAINER,2025/05/14 10:00,MALAYSIA,MUARA,HARBOUR-LINK LINES LIMITED ,RCVD
9V7391,WAN HAI 359,CONTAINER,2025/05/14 10:30,SINGAPORE,CAT LAI PORT,HYALINE SHIPPING (HK) CO LTD,RCVD
9V8480,KOTA LEKAS,CONTAINER,2025/05/14 11:00,SINGAPORE,"NANSHA, PANYU",PACIFIC INTERNATIONAL LINES (HK) LTD,RCVD
V2HY4,NORDIA ,CONTAINER,2025/05/14 11:00,ANTIGUA & BARBUDA,KAOHSIUNG,PENAVICO (HONG KONG) LIMITED,RCVD
VRZK8,OOCL ROTTERDAM,CONTAINER,2025/05/14 12:00,"HONG KONG, CHINA",KAOHSIUNG,OOCL HONG KONG BRANCH,RCVD
3FTP7,THANH THANH DAT 8999,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 12:00,PANAMA,ZHANGZHOU,WINBO SHIPPING LTD,RCVD
5LVA6,MSC DOLETTE,CONTAINER,2025/05/14 12:00,LIBERIA,YANGSHAN,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,RCVD
