CALL_SIGN,VESSEL_NAME,SHIP_TYPE,FLAG,LAST_PORT,AGENT_NAME,VESSEL_MAX_DRAFT,ATA_TIME,BERTH
9MWL9,NYLEX 1,CHEMICAL,MALAYSIA,"DONGGUAN, GD",GULF AGENCY CO (HK) LTD,5.1,2025/05/13 18:09,SLA
BOQW6,ZHONG TUO FU XING,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHINA,"ZHUHAI, GD",OCEAN BASE CO LTD,7.3,2025/05/13 18:29,SWLA
5IM998,GENESIS 168,GENERAL / HEAVY LIFT CARGO,UNITED REPUBLIC OF TANZANIA,"OTHER, VIETNAM",HONGYU SHIPPING (HK) LIMITED,4.2,2025/05/13 18:39,CMTY
V2HL7,BF TIGER,CONTAINER,ANTIGUA & BARBUDA,"LIANYUNGANG, JS",S5 ASIA LIMITED,11.1,2025/05/13 18:41,NLA
BOCJ,BAI AN HAI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHINA,GUANGZHOU,PENAVICO (HONG KONG) LIMITED,8.03,2025/05/13 18:45,SELA
PJF13,JIANXIN PHOENIX,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,ST. MAARTEN,"OTHER, CHINA (COAST)",MINDA SHIPPING (HONG KONG) LIMITED,6,2025/05/13 18:45,SWLA
9V7808,EVER WISH,CONTAINER,SINGAPORE,GUANGZHOU,EVERGREEN MARINE (HONG KONG) LTD,5.8,2025/05/13 18:47,SELA
3FMG7,TEXAS TRIUMPH,CONTAINER,PANAMA,KAOHSIUNG,EVERGREEN MARINE (HONG KONG) LTD,12.8,2025/05/13 18:56,KC8
3WLO9,DAI TAY DUONG 25,GENERAL / HEAVY LIFT CARGO,VIETNAM,GUANGZHOU,Y & W SHIPPING COMPANY LIMITED,6,2025/05/13 19:04,SWLA
HONT,HARBOUR WELL,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,"SHANWEI, GD",OCEAN BASE CO LTD,6.7,2025/05/13 19:21,SELA
BPOZ2,GUO JIA NENG YUAN 822,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHINA,"ZHUHAI, GD","UNITRANS AGENCY HONG KONG CO., LIMITED",7.9,2025/05/13 19:29,SWLA
9V7854,WAN HAI 369,CONTAINER,SINGAPORE,KAOHSIUNG,HYALINE SHIPPING (HK) CO LTD,9.4,2025/05/13 19:37,KC6
3FCV7,DAMPIER MARU,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,"OTHER, AUSTRALIA",TAISHIP DEVELOPMENT LTD,17.98,2025/05/13 19:38,SELA
3E6682,CHANG SHENG JI 7,GENERAL / HEAVY LIFT CARGO,PANAMA,"ZHUHAI, GD",CONCORD MARINE LIMITED,7,2025/05/13 20:59,SWLA
BLIG,YM HARMONY,CONTAINER,"TAIWAN, CHINA",KAOHSIUNG,YANG MING LINE (HONG KONG) LTD,8.5,2025/05/13 20:59,KC14
9V8143,OCEAN FEATHER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SINGAPORE,"OTHER, CHINA (COAST)",PENAVICO (HONG KONG) LIMITED,6.3,2025/05/13 22:04,SWLA
DSOA9,KMTC SINGAPORE,CONTAINER,REPUBLIC OF KOREA,"SHEKOU, SHENZHEN",KMTC (HK) CO LIMITED,9.4,2025/05/13 22:24,KC12
V7A7429,ONSAN CHEMI ,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MARSHALL ISLANDS,"QUANZHOU, FJ",GULF AGENCY CO (HK) LTD,5.2,2025/05/13 22:31,SLA
