CALL_SIGN,VESSEL_NAME,SHIP_TYPE,FLAG,AGENT_NAME,ATD_TIME,BERTH,NEXT_PORT
CQIU6,AS COLUMBIA,CONTAINER,PORTUGAL,SINOTRANS (HK) SHIPPING LTD,2025/05/14 18:04,KC17,LAEM CHABANG
3E7131,MING TAI 8 ,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,"ZHONGXIN INTERNATIONAL GROUP CO., LIMITED",2025/05/14 18:09,SWLA,"OTHER, RUSSIAN"
3E4674,YONG JING,GENERAL / HEAVY LIFT CARGO,PANAMA,SK SHIPPING LIMITED,2025/05/14 18:18,SELA,"OTHER, THAILAND"
5BCK2,MEGALOHARI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CYPRUS,"UNITRANS AGENCY HONG KONG CO., LIMITED",2025/05/14 18:35,SELA,OPEN SEA
5LSI3,POST MARVEL,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,TOTAL MARINE AGENCY LIMITED,2025/05/14 19:10,SELA,SINGAPORE
V2HY4,NORDIA ,CONTAINER,ANTIGUA & BARBUDA,PENAVICO (HONG KONG) LIMITED,2025/05/14 19:35,SWLA,TANJUNG PELEPAS
3FZU7,GROVE ISLAND,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,INCHCAPE SHIPPING SERVICES (HK) LTD,2025/05/14 19:49,SELA,HACHINOHE
D7QB,HEUNG-A BANGKOK,CONTAINER,REPUBLIC OF KOREA,KONG HING AGENCY LTD,2025/05/14 20:59,KC9,"SHANGHAI, SH"
VRUN4,ONE AMAZON,CONTAINER,"HONG KONG, CHINA",OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED,2025/05/14 21:17,KC5,"SHANGHAI, SH"
V7A6868,CHRISEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,SHK AGENCY LIMITED,2025/05/14 21:23,SELA,OPEN SEA
VRSK4,COSCO SHIPPING LOTUS,CONTAINER,"HONG KONG, CHINA",COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,2025/05/14 21:26,KC14,"YANTIAN, SHENZHEN"
5LFT9,VAST OCEAN,LIQUIFIED PETROLEUM GAS TANKER,LIBERIA,SHK AGENCY LIMITED,2025/05/14 21:57,SLA,"ZHANJIANG, GD"
9V8501,WAN HAI 335,CONTAINER,SINGAPORE,OOCL HONG KONG BRANCH,2025/05/14 21:57,KC7,"SHEKOU, SHENZHEN"
HOJG,AN HAI STAR,GENERAL / HEAVY LIFT CARGO,PANAMA,OCEAN BASE CO LTD,2025/05/14 22:27,SELA,"OTHER, CHINA (COAST)"
9WUY7,HARBOUR HORIZON,CONTAINER,MALAYSIA,HARBOUR-LINK LINES LIMITED ,2025/05/14 22:59,KC2,KUCHING
VRLD7,COSCO PIRAEUS,CONTAINER,"HONG KONG, CHINA",COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,2025/05/14 23:00,KC8,"NINGBO, ZJ"
9HA5502,CMA CGM DIGNITY,CONTAINER,MALTA,CMA CGM (HONG KONG) LIMITED,2025/05/15 00:07,SELA,"NINGBO, ZJ"
V7TL2,ASIAN EXPLORER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,NS UNITED SHIPPING (HK) CO LIMITED,2025/05/15 01:15,SELA,OPEN SEA
3E7181,NEWNEW MOON,CONTAINER,PANAMA,"UNITRANS AGENCY HONG KONG CO., LIMITED",2025/05/15 02:24,SELA,"NANSHA, PANYU"
3E8689,VIET THUAN 80-05,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,GRANDFAME SHIP MANAGEMENT LTD,2025/05/15 03:25,SWLA,"OTHER, INDONESIA"
3FTP7,THANH THANH DAT 8999,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,WINBO SHIPPING LTD,2025/05/15 03:55,SELA,CUA LO
9V7391,WAN HAI 359,CONTAINER,SINGAPORE,HYALINE SHIPPING (HK) CO LTD,2025/05/15 04:25,KC10,"DALIAN, LN"
D5UN6,KASTOR,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,PENAVICO (HONG KONG) LIMITED,2025/05/15 04:26,SWLA,"WEIHAI, SD"
V7A2674,SOLAR SUZANNE,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MARSHALL ISLANDS,GULF AGENCY CO (HK) LTD,2025/05/15 05:10,SLA,"NANTONG, JS"
3EIA8,THE HARMONY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,TINEKEN SHIPPING LIMITED,2025/05/15 05:27,SWLA,BONTANG
VRFY9,GREAT QIN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"HONG KONG, CHINA",BRIGHT CAPITAL SHIPPING CO LIMITED,2025/05/15 06:58,SWLA,"OTHER, AUSTRALIA"
5LLD2,HUANG HE KOU,CAR CARRIER,LIBERIA,PENAVICO (HONG KONG) LIMITED,2025/05/15 07:56,KC16,"TIANJIN XINGANG, TJ"
V7PS7,HYUNDAI FAITH,CONTAINER,MARSHALL ISLANDS,HMM (HONG KONG) LIMITED,2025/05/15 07:59,KC5,QINGDAO
VRBX6,XIN LOS ANGELES,CONTAINER,"HONG KONG, CHINA",COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,2025/05/15 08:00,KC13,"NANSHA, PANYU"
VRFQ5,OCEAN DUKE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"HONG KONG, CHINA",SGS HONG KONG LIMITED,2025/05/15 08:06,SELA,PORT HEDLAND
3EUL8,EVER BIRTH,CONTAINER,PANAMA,EVERGREEN MARINE (HONG KONG) LTD,2025/05/15 08:27,KC7,"YANTIAN, SHENZHEN"
V7A6349,TS SURABAYA,CONTAINER,MARSHALL ISLANDS,T.S. LINES LIMITED,2025/05/15 08:55,KC6,"SHEKOU, SHENZHEN"
3FDY9,KMTC GWANGYANG,CONTAINER,PANAMA,KMTC (HK) CO LIMITED,2025/05/15 08:58,KC9,HO CHI MINH CITY
3E4026,STR LUCKY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,GREEN ISLAND SHIPPING AGENCY LTD,2025/05/15 09:59,CCM,NAURU ISLAND
VRMK9,SINOTRANS TIANJIN,CONTAINER,"HONG KONG, CHINA",SINOTRANS (HK) SHIPPING LTD,2025/05/15 10:10,KC10,"SHEKOU, SHENZHEN"
